ZIPCODE,SIDO,GUGUN,DONG,BUNJI,SEQ,20091216
580-873,전북,정읍시,소성면 용정리,,43630,
580-872,전북,정읍시,소성면 주천리,,43631,
580-873,전북,정읍시,소성면 중광리,,43632,
580-871,전북,정읍시,소성면 화룡리,,43633,
580-870,전북,정읍시,소성면,,43634,
580-851,전북,정읍시,영원면 신영리,,43635,
580-852,전북,정읍시,영원면 앵성리,,43636,
580-853,전북,정읍시,영원면 운학리,,43637,
580-853,전북,정읍시,영원면 은선리,,43638,
580-852,전북,정읍시,영원면 장재리,,43639,
580-851,전북,정읍시,영원면 풍월리,,43640,
580-853,전북,정읍시,영원면 후지리,,43641,
580-850,전북,정읍시,영원면,,43642,
580-931,전북,정읍시,옹동면 매정리,,43643,
580-932,전북,정읍시,옹동면 비봉리,,43644,
580-932,전북,정읍시,옹동면 산성리,,43645,
580-933,전북,정읍시,옹동면 상산리,,43646,
580-933,전북,정읍시,옹동면 오성리,,43647,
580-933,전북,정읍시,옹동면 용호리,,43648,
580-931,전북,정읍시,옹동면 칠석리,,43649,
580-930,전북,정읍시,옹동면,,43650,
580-841,전북,정읍시,이평면 두전리,,43651,
580-842,전북,정읍시,이평면 두지리,,43652,
580-841,전북,정읍시,이평면 마항리,,43653,
580-842,전북,정읍시,이평면 산매리,,43654,
580-843,전북,정읍시,이평면 오금리,,43655,
580-841,전북,정읍시,이평면 장내리,,43656,
580-844,전북,정읍시,이평면 창동리,,43657,
580-844,전북,정읍시,이평면 청량리,,43658,
580-843,전북,정읍시,이평면 팔선리,,43659,
580-842,전북,정읍시,이평면 평령리,,43660,
580-843,전북,정읍시,이평면 하송리,,43661,
580-840,전북,정읍시,이평면,,43662,
580-881,전북,정읍시,입암면 단곡리,,43663,
580-882,전북,정읍시,입암면 등천리,,43664,
580-883,전북,정읍시,입암면 마석리,,43665,
580-881,전북,정읍시,입암면 봉양리,,43666,
580-884,전북,정읍시,입암면 신면리,,43667,
580-882,전북,정읍시,입암면 연월리,,43668,
580-883,전북,정읍시,입암면 접지리,,43669,
580-881,전북,정읍시,입암면 지선리,,43670,
580-882,전북,정읍시,입암면 천원리,,43671,
580-884,전북,정읍시,입암면 하부리,,43672,
580-880,전북,정읍시,입암면,,43673,
580-821,전북,정읍시,정우면 대사리,,43674,
580-822,전북,정읍시,정우면 대산리,,43675,
580-821,전북,정읍시,정우면 산북리,,43676,
580-821,전북,정읍시,정우면 수금리,,43677,
580-823,전북,정읍시,정우면 우산리,,43678,
580-822,전북,정읍시,정우면 우일리,,43679,
580-823,전북,정읍시,정우면 장순리,,43680,
580-822,전북,정읍시,정우면 초강리,,43681,
580-823,전북,정읍시,정우면 화천리,,43682,
580-821,전북,정읍시,정우면 회룡리,,43683,
580-820,전북,정읍시,정우면,,43684,
580-941,전북,정읍시,칠보면 무성리,,43685,
580-942,전북,정읍시,칠보면 반곡리,,43686,
580-941,전북,정읍시,칠보면 백암리,,43687,
580-942,전북,정읍시,칠보면 수청리,,43688,
580-943,전북,정읍시,칠보면 시산리,,43689,
580-943,전북,정읍시,칠보면 와우리,,43690,
580-941,전북,정읍시,칠보면 축현리,,43691,
580-940,전북,정읍시,칠보면,,43692,
580-921,전북,정읍시,태인면 거산리,,43693,
580-922,전북,정읍시,태인면 고천리,,43694,
580-923,전북,정읍시,태인면 궁사리,,43695,
580-923,전북,정읍시,태인면 낙양리,,43696,
580-924,전북,정읍시,태인면 매계리,,43697,
580-923,전북,정읍시,태인면 박산리,,43698,
580-921,전북,정읍시,태인면 오류리,,43699,
580-922,전북,정읍시,태인면 오봉리,,43700,
580-922,전북,정읍시,태인면 증산리,,43701,
580-921,전북,정읍시,태인면 태남리,,43702,
580-924,전북,정읍시,태인면 태서리,,43703,
580-924,전북,정읍시,태인면 태성리,,43704,
580-921,전북,정읍시,태인면 태창리,,43705,
580-923,전북,정읍시,태인면 태흥리,,43706,
580-920,전북,정읍시,태인면,,43707,
580-600,전북,정읍시,정읍우체국사서함,,43708,
585-700,전북,고창군,고창읍 고창군청,,43709,
585-800,전북,고창군,고창읍 고창우체국,,43710,
585-713,전북,고창군,고창읍 석교현대아파트,,43711,
585-711,전북,고창군,고창읍 월곡제일임대아파트,,43712,
585-801,전북,고창군,고창읍 교촌리,,43713,
585-802,전북,고창군,고창읍 내동리,,43714,
585-802,전북,고창군,고창읍 노동리,,43715,
585-802,전북,고창군,고창읍 덕산리,,43716,
585-803,전북,고창군,고창읍 덕정리,,43717,
585-802,전북,고창군,고창읍 도산리,,43718,
585-803,전북,고창군,고창읍 석교리,,43719,
585-804,전북,고창군,고창읍 석정리,,43720,
585-805,전북,고창군,고창읍 성두리,,43721,
585-803,전북,고창군,고창읍 신월리,,43722,
585-712,전북,고창군,고창읍 월곡리 주공아파트,(101∼104동),43723,
585-806,전북,고창군,고창읍 월곡리,,43724,
585-805,전북,고창군,고창읍 월산리,,43725,
585-805,전북,고창군,고창읍 월암리,,43726,
585-803,전북,고창군,고창읍 율계리,,43727,
585-807,전북,고창군,고창읍 읍내리,1∼500,43728,
585-808,전북,고창군,고창읍 읍내리,501∼750,43729,
585-809,전북,고창군,고창읍 읍내리,751∼1250,43730,
585-802,전북,고창군,고창읍 주곡리,,43731,
585-803,전북,고창군,고창읍 죽림리,,43732,
585-801,전북,고창군,고창읍 학전리,,43733,
585-802,전북,고창군,고창읍 화산리,,43734,
585-800,전북,고창군,고창읍,,43735,
585-841,전북,고창군,고수면 남산리,,43736,
585-842,전북,고창군,고수면 두평리,,43737,
585-841,전북,고창군,고수면 봉산리,,43738,
585-843,전북,고창군,고수면 부곡리,,43739,
585-842,전북,고창군,고수면 상평리,,43740,
585-841,전북,고창군,고수면 예지리,,43741,
585-842,전북,고창군,고수면 와촌리,,43742,
585-841,전북,고창군,고수면 우평리,,43743,
585-842,전북,고창군,고수면 은사리,,43744,
585-841,전북,고창군,고수면 인성리,,43745,
585-843,전북,고창군,고수면 장두리,,43746,
585-843,전북,고창군,고수면 초내리,,43747,
585-843,전북,고창군,고수면 평지리,,43748,
585-842,전북,고창군,고수면 황산리,,43749,
585-840,전북,고창군,고수면,,43750,
585-871,전북,고창군,공음면 건동리,,43751,
585-872,전북,고창군,공음면 구암리,,43752,
585-873,전북,고창군,공음면 군유리,,43753,
585-873,전북,고창군,공음면 덕암리,,43754,
585-872,전북,고창군,공음면 두암리,,43755,
585-874,전북,고창군,공음면 석교리,,43756,
585-871,전북,고창군,공음면 선동리,,43757,
585-872,전북,고창군,공음면 신대리,,43758,
585-873,전북,고창군,공음면 예전리,,43759,
585-871,전북,고창군,공음면 용수리,,43760,
585-874,전북,고창군,공음면 장곡리,,43761,
585-874,전북,고창군,공음면 칠암리,,43762,
585-870,전북,고창군,공음면,,43763,
585-861,전북,고창군,대산면 갈마리,,43764,
585-862,전북,고창군,대산면 광대리,,43765,
585-863,전북,고창군,대산면 대장리,,43766,
585-862,전북,고창군,대산면 덕천리,,43767,
585-864,전북,고창군,대산면 매산리,,43768,
585-863,전북,고창군,대산면 산정리,,43769,
585-864,전북,고창군,대산면 상금리,,43770,
585-862,전북,고창군,대산면 성남리,,43771,
585-863,전북,고창군,대산면 연동리,,43772,
585-863,전북,고창군,대산면 율촌리,,43773,
585-862,전북,고창군,대산면 중산리,,43774,
585-861,전북,고창군,대산면 지석리,,43775,
585-863,전북,고창군,대산면 춘산리,,43776,
585-861,전북,고창군,대산면 해룡리,,43777,
585-861,전북,고창군,대산면 회룡리,,43778,
585-860,전북,고창군,대산면,,43779,
585-881,전북,고창군,무장면 강남리,,43780,
585-882,전북,고창군,무장면 고라리,,43781,
585-883,전북,고창군,무장면 교흥리,,43782,
585-882,전북,고창군,무장면 덕림리,,43783,
585-883,전북,고창군,무장면 도곡리,,43784,
585-883,전북,고창군,무장면 만화리,,43785,
585-882,전북,고창군,무장면 목우리,,43786,
585-881,전북,고창군,무장면 무장리,,43787,
585-882,전북,고창군,무장면 백양리,,43788,
585-881,전북,고창군,무장면 성내리,,43789,
585-883,전북,고창군,무장면 송계리,,43790,
585-883,전북,고창군,무장면 송현리,,43791,
585-883,전북,고창군,무장면 신촌리,,43792,
585-882,전북,고창군,무장면 옥산리,,43793,
585-881,전북,고창군,무장면 원촌리,,43794,
585-883,전북,고창군,무장면 월림리,,43795,
585-880,전북,고창군,무장면,,43796,
585-941,전북,고창군,부안면 검산리,,43797,
579-894,전북,고창군,부안면 봉암리 죽도,,43798,
585-942,전북,고창군,부안면 봉암리,,43799,
585-943,전북,고창군,부안면 사창리,,43800,
585-943,전북,고창군,부안면 상등리,,43801,
585-944,전북,고창군,부안면 상암리,,43802,
585-944,전북,고창군,부안면 선운리,,43803,
585-944,전북,고창군,부안면 송현리,,43804,
585-941,전북,고창군,부안면 수남리,,43805,
585-942,전북,고창군,부안면 수동리,,43806,
585-942,전북,고창군,부안면 수앙리,,43807,
585-941,전북,고창군,부안면 오산리,,43808,
585-943,전북,고창군,부안면 용산리,,43809,
585-943,전북,고창군,부안면 운양리,,43810,
585-941,전북,고창군,부안면 중흥리,,43811,
585-940,전북,고창군,부안면,,43812,
585-911,전북,고창군,상하면 검산리,,43813,
585-912,전북,고창군,상하면 석남리,,43814,
585-911,전북,고창군,상하면 송곡리,,43815,
585-913,전북,고창군,상하면 용대리,,43816,
585-914,전북,고창군,상하면 용정리,,43817,
585-912,전북,고창군,상하면 자룡리,,43818,
585-914,전북,고창군,상하면 장산리,,43819,
585-914,전북,고창군,상하면 장호리,,43820,
585-913,전북,고창군,상하면 하장리,,43821,
585-910,전북,고창군,상하면,,43822,
585-811,전북,고창군,성내면 대흥리,,43823,
585-812,전북,고창군,성내면 덕산리,,43824,
585-811,전북,고창군,성내면 동산리,,43825,
585-812,전북,고창군,성내면 부덕리,,43826,
585-813,전북,고창군,성내면 산림리,,43827,
585-811,전북,고창군,성내면 신대리,,43828,
585-812,전북,고창군,성내면 신성리,,43829,
585-813,전북,고창군,성내면 양계리,,43830,
585-811,전북,고창군,성내면 옥제리,,43831,
585-813,전북,고창군,성내면 용교리,,43832,
585-811,전북,고창군,성내면 월산리,,43833,
585-813,전북,고창군,성내면 월성리,,43834,
585-812,전북,고창군,성내면 조동리,,43835,
585-810,전북,고창군,성내면,,43836,
585-851,전북,고창군,성송면 계당리,,43837,
585-852,전북,고창군,성송면 괴치리,,43838,
585-853,전북,고창군,성송면 낙양리,,43839,
585-852,전북,고창군,성송면 무송리,,43840,
585-853,전북,고창군,성송면 사내리,,43841,
585-852,전북,고창군,성송면 산수리,,43842,
585-851,전북,고창군,성송면 암치리,,43843,
585-852,전북,고창군,성송면 판정리,,43844,
585-852,전북,고창군,성송면 하고리,,43845,
585-853,전북,고창군,성송면 학천리,,43846,
585-853,전북,고창군,성송면 향산리,,43847,
585-850,전북,고창군,성송면,,43848,
585-831,전북,고창군,신림면 가평리,,43849,
585-831,전북,고창군,신림면 덕화리,,43850,
585-832,전북,고창군,신림면 도림리,,43851,
585-832,전북,고창군,신림면 무림리,,43852,
585-831,전북,고창군,신림면 반룡리,,43853,
585-833,전북,고창군,신림면 법지리,,43854,
585-833,전북,고창군,신림면 벽송리,,43855,
585-833,전북,고창군,신림면 부송리,,43856,
585-831,전북,고창군,신림면 세곡리,,43857,
585-832,전북,고창군,신림면 송용리,,43858,
585-831,전북,고창군,신림면 신평리,,43859,
585-832,전북,고창군,신림면 외화리,,43860,
585-833,전북,고창군,신림면 자포리,,43861,
585-830,전북,고창군,신림면,,43862,
585-921,전북,고창군,심원면 고전리,,43863,
585-922,전북,고창군,심원면 궁산리,,43864,
585-922,전북,고창군,심원면 도천리,,43865,
585-921,전북,고창군,심원면 두어리,,43866,
585-921,전북,고창군,심원면 만돌리,,43867,
585-923,전북,고창군,심원면 연화리,,43868,
585-924,전북,고창군,심원면 용기리,,43869,
585-923,전북,고창군,심원면 월산리,,43870,
585-922,전북,고창군,심원면 주산리,,43871,
585-924,전북,고창군,심원면 하전리,,43872,
585-920,전북,고창군,심원면,,43873,
585-931,전북,고창군,아산면 계산리,,43874,
585-932,전북,고창군,아산면 구암리,,43875,
585-933,전북,고창군,아산면 남산리,,43876,
585-933,전북,고창군,아산면 대동리,,43877,
585-934,전북,고창군,아산면 목동리,,43878,
585-932,전북,고창군,아산면 반암리,,43879,
585-934,전북,고창군,아산면 봉덕리,,43880,
585-932,전북,고창군,아산면 삼인리,,43881,
585-934,전북,고창군,아산면 상갑리,,43882,
585-933,전북,고창군,아산면 성산리,,43883,
585-931,전북,고창군,아산면 용계리,,43884,
585-933,전북,고창군,아산면 주진리,,43885,
585-934,전북,고창군,아산면 중월리,,43886,
585-931,전북,고창군,아산면 하갑리,,43887,
585-931,전북,고창군,아산면 학전리,,43888,
585-930,전북,고창군,아산면,,43889,
585-891,전북,고창군,해리면 고성리,,43890,
585-892,전북,고창군,해리면 광승리,,43891,
